Datetime,Hs
1942-12-14,0.995832951
1942-12-15,0.917192733
1942-12-16,0.921893688
1942-12-17,0.779335549
1942-12-18,0.735832261
1942-12-19,0.75980238
1942-12-20,1.141011959
1942-12-21,1.729615141
1942-12-22,1.662558329
1942-12-23,1.15409492
1942-12-24,1.190407576
1942-12-25,1.261158656
1942-12-26,0.917209313
1942-12-27,0.885912461
1942-12-28,1.169387887
1942-12-29,1.066094226
1942-12-30,0.837013153
1942-12-31,0.944146301
1943-01-01,1.235722585
1943-01-02,2.015952636
1943-01-03,2.177375925
1943-01-04,1.784857608
1943-01-05,1.637489891
1943-01-06,1.262123966
1943-01-07,1.30440888
1943-01-08,1.266848545
1943-01-09,0.872972473
1943-01-10,0.843625654
1943-01-11,0.831669346
1943-01-12,1.00663852
1943-01-13,0.902463006
1943-01-14,0.636614102
1943-01-15,0.666295826
1943-01-16,0.659217868
1943-01-17,0.813758985
1943-01-18,1.154622941
1943-01-19,1.164891485
1943-01-20,0.951122983
1943-01-21,0.962160874
1943-01-22,1.026635518
1943-01-23,1.021490702
1943-01-24,1.591729983
1943-01-25,1.741947156
1943-01-26,1.154004472
1943-01-27,1.058146418
1943-01-28,0.91384734
1943-01-29,0.96354697
1943-01-30,0.92524318
1943-01-31,0.698370672
1943-02-01,0.93847921
1943-02-02,0.916069332
1943-02-03,0.89889936
1943-02-04,1.029903594
1943-02-05,0.979877937
1943-02-06,0.740047583
1943-02-07,0.776844105
1943-02-08,1.008496456
1943-02-09,0.988506915
1943-02-10,0.96815243
1943-02-11,1.320201922
1943-02-12,1.323300394
1943-02-13,1.23519064
1943-02-14,1.406054201
1943-02-15,1.192974148
1943-02-16,0.836788547
1943-02-17,1.278175163
1943-02-18,1.388073502
1943-02-19,0.868817613
1943-02-20,0.876959954
1943-02-21,0.920546284
1943-02-22,0.839071339
1943-02-23,0.960132461
1943-02-24,0.96476501
1943-02-25,1.08709481
1943-02-26,1.059732352
1943-02-27,0.777999621
1943-02-28,0.95278371
1943-03-01,1.050857451
1943-03-02,0.857265047
1943-03-03,0.766688888
1943-03-04,1.254841136
1943-03-05,1.290625933
1943-03-06,1.018579025
1943-03-07,0.994860858
1943-03-08,0.853174205
1943-03-09,0.934297719
1943-03-10,1.235129978
1943-03-11,1.448330627
1943-03-12,1.138953062
1943-03-13,0.983226815
1943-03-14,0.97221388
1943-03-15,0.884863877
1943-03-16,1.203342146
1943-03-17,1.444902869
1943-03-18,1.22726148
1943-03-19,1.097824444
1943-03-20,1.084715579
1943-03-21,1.258963869
1943-03-22,1.30389639
1943-03-23,1.106525806
1943-03-24,1.223714226
1943-03-25,1.280402565
1943-03-26,1.208740296
1943-03-27,0.96839833
1943-03-28,1.070986312
1943-03-29,1.427131528
1943-03-30,1.220536027
1943-03-31,1.431270297
1943-04-01,1.510949064
1943-04-02,1.484336634
1943-04-03,1.466014391
1943-04-04,0.965570276
1943-04-05,1.023282206
1943-04-06,0.759819842
1943-04-07,
1943-04-08,0.921086618
1943-04-09,0.998695643
1943-04-10,0.776259988
1943-04-11,1.05841642
1943-04-12,0.896823652
1943-04-13,0.738168184
1943-04-14,0.793993363
1943-04-15,0.618690941
1943-04-16,0.786510749
1943-04-17,1.276797726
1943-04-18,0.993157229
1943-04-19,0.309914984
1943-04-20,0.785919529
1943-04-21,0.821284039
1943-04-22,0.630859538
1943-04-23,0.642354843
1943-04-24,0.863930429
1943-04-25,0.863582802
1943-04-26,1.060593082
1943-04-27,1.118438583
1943-04-28,0.949407859
1943-04-29,1.046458567
1943-04-30,1.054717553
1943-05-01,0.948993855
1943-05-02,0.908079633
1943-05-03,0.770944535
1943-05-04,0.703362414
1943-05-05,0.535878684
1943-05-06,0.578710321
1943-05-07,0.359512958
1943-05-08,1.173924734
1943-05-09,1.444054456
1943-05-10,1.091124206
1943-05-11,1.02205106
1943-05-12,0.847107475
1943-05-13,0.711705585
1943-05-14,0.73664133
1943-05-15,
1943-05-16,2.571918395
1943-05-17,3.1200292
1943-05-18,2.822715308
1943-05-19,2.596094091
1943-05-20,1.647266
1943-05-21,1.72754142
1943-05-22,1.814565369
1943-05-23,2.705382344
1943-05-24,2.429418061
1943-05-25,4.345525253
1943-05-26,4.682216962
1943-05-27,2.261996908
1943-05-28,1.816533505
1943-05-29,1.487713777
1943-05-30,1.206358716
1943-05-31,1.119082772
1943-06-01,1.07279487
1943-06-02,0.853947366
1943-06-03,0.537328918
1943-06-04,0.317028394
1943-06-05,0.857004941
1943-06-06,0.991384656
1943-06-07,0.622298263
1943-06-08,0.744958539
1943-06-09,0.695928278
1943-06-10,0.697800293
1943-06-11,0.881969643
1943-06-12,0.912999938
1943-06-13,0.875172168
1943-06-14,0.697129761
1943-06-15,0.6324736
1943-06-16,0.546994678
1943-06-17,0.899469321
1943-06-18,1.100924332
1943-06-19,1.089056508
1943-06-20,0.785154422
1943-06-21,0.916326111
1943-06-22,0.732533336
1943-06-23,1.697975383
1943-06-24,1.84492018
1943-06-25,0.840883904
1943-06-26,0.953348459
1943-06-27,1.194604275
1943-06-28,1.361265167
1943-06-29,1.280243451
1943-06-30,1.30213864
1943-07-01,0.955987794
1943-07-02,0.395942987
1943-07-03,0.41216718
1943-07-04,0.447243754
1943-07-05,0.410963503
1943-07-06,0.396741827
1943-07-07,0.427831545
1943-07-08,0.392371964
1943-07-09,0.499728776
1943-07-10,0.584982727
1943-07-11,0.861398802
1943-07-12,0.722748333
1943-07-13,0.444071659
1943-07-14,0.786725723
1943-07-15,0.712201998
1943-07-16,0.72471359
1943-07-17,0.64073162
1943-07-18,0.40519661
1943-07-19,0.45866781
1943-07-20,0.864743101
1943-07-21,0.894942286
1943-07-22,0.59878441
1943-07-23,1.117250198
1943-07-24,1.127149137
1943-07-25,0.668455508
1943-07-26,0.525714419
1943-07-27,0.579137725
1943-07-28,0.501027224
1943-07-29,0.274033151
1943-07-30,0.339385613
1943-07-31,0.269077377
1943-08-01,0.230400536
1943-08-02,0.191810549
1943-08-03,0.278253639
1943-08-04,0.308587918
1943-08-05,0.565194594
1943-08-06,0.589967398
1943-08-07,0.651160123
1943-08-08,0.664292701
1943-08-09,1.210006115
1943-08-10,2.105798099
1943-08-11,2.079222759
1943-08-12,2.282101585
1943-08-13,2.24961798
1943-08-14,1.422229552
1943-08-15,1.237057106
1943-08-16,1.087300154
1943-08-17,0.818590939
1943-08-18,1.164336218
1943-08-19,1.67610825
1943-08-20,1.857581101
1943-08-21,1.564481864
1943-08-22,1.076427028
1943-08-23,1.129303326
1943-08-24,1.482228729
1943-08-25,1.378266017
1943-08-26,0.969467481
1943-08-27,0.906905384
1943-08-28,0.656901176
1943-08-29,0.778390423
1943-08-30,0.701443169
1943-08-31,0.300406858
1943-09-01,0.41047841
1943-09-02,0.483872526
1943-09-03,0.44694626
1943-09-04,0.811923787
1943-09-05,1.143110959
1943-09-06,1.227270167
1943-09-07,1.128442142
1943-09-08,0.860327803
1943-09-09,0.714472945
1943-09-10,0.864368918
1943-09-11,0.901620818
1943-09-12,0.871179437
1943-09-13,0.760048723
1943-09-14,0.517902282
1943-09-15,0.616037139
1943-09-16,0.761034369
1943-09-17,0.869615965
1943-09-18,0.489924024
1943-09-19,0.933502567
1943-09-20,1.281738039
1943-09-21,0.720111574
1943-09-22,0.660362992
1943-09-23,0.843063722
1943-09-24,1.075634939
1943-09-25,1.018215244
1943-09-26,1.512083206
1943-09-27,1.658527613
1943-09-28,1.136435188
1943-09-29,1.233366463
1943-09-30,1.186745202
1943-10-01,0.979530878
1943-10-02,1.033812207
1943-10-03,1.161497315
1943-10-04,0.836168336
1943-10-05,1.177433709
1943-10-06,1.194240449
1943-10-07,0.723417212
1943-10-08,1.046492598
1943-10-09,1.135542166
1943-10-10,0.884495322
1943-10-11,1.572675712
1943-10-12,1.574908149
1943-10-13,0.80533094
1943-10-14,0.959082987
1943-10-15,1.092707155
1943-10-16,1.132448185
1943-10-17,1.274886964
1943-10-18,1.134921849
1943-10-19,0.848361945
1943-10-20,1.068850804
1943-10-21,0.928008281
1943-10-22,0.873209736
1943-10-23,1.001783927
1943-10-24,1.048585709
1943-10-25,0.954551324
1943-10-26,1.551386189
1943-10-27,1.468631757
1943-10-28,0.657444267
1943-10-29,0.767360684
1943-10-30,0.704915513
1943-10-31,0.881960746
1943-11-01,0.947365454
1943-11-02,0.874907294
1943-11-03,0.964281943
1943-11-04,0.87047506
1943-11-05,0.988455873
1943-11-06,
1943-11-07,2.257002542
1943-11-08,2.435489995
1943-11-09,0.387595741
1943-11-10,1.088773478
1943-11-11,1.364027235
1943-11-12,1.323002113
1943-11-13,1.212680868
1943-11-14,1.026066723
1943-11-15,1.186203845
1943-11-16,1.090988033
1943-11-17,1.037554167
1943-11-18,1.095041483
1943-11-19,0.735606556
1943-11-20,1.359313067
1943-11-21,1.467050512
1943-11-22,0.942322513
1943-11-23,0.889338621
1943-11-24,0.85475376
1943-11-25,0.726877084
1943-11-26,0.887242212
1943-11-27,1.210794493
1943-11-28,1.15561642
1943-11-29,0.974984819
1943-11-30,0.932876431
1943-12-01,1.206842854
1943-12-02,1.504369285
1943-12-03,1.334058628
1943-12-04,1.392544937
1943-12-05,1.498704195
1943-12-06,1.267608929
1943-12-07,1.290966742
1943-12-08,1.192977767
1943-12-09,1.130667751
1943-12-10,1.142813183
1943-12-11,1.378783741
1943-12-12,1.461674617
1943-12-13,1.174801395
1943-12-14,1.035244414
1943-12-15,1.182196387
1943-12-16,1.148832285
1943-12-17,0.76372142
1943-12-18,0.842537651
1943-12-19,0.962935127
1943-12-20,0.96800593
1943-12-21,0.999232463
1943-12-22,1.030156673
1943-12-23,1.128405568
1943-12-24,1.017621249
1943-12-25,1.193173912
1943-12-26,1.28749577
1943-12-27,0.988687805
1943-12-28,0.81172827
1943-12-29,0.925665783
1943-12-30,0.998209588
1943-12-31,0.80984165
1944-01-01,1.09034992
1944-01-02,1.331495671
1944-01-03,1.076507112
1944-01-04,0.858255057
1944-01-05,0.944260517
1944-01-06,1.0075781
1944-01-07,1.150778548
1944-01-08,1.101661078
1944-01-09,1.553091643
1944-01-10,1.536396677
1944-01-11,0.88301964
1944-01-12,1.115502159
1944-01-13,1.273841659
1944-01-14,1.29536265
1944-01-15,1.235897373
1944-01-16,1.031501388
1944-01-17,0.884640975
1944-01-18,1.16183143
1944-01-19,1.15490608
1944-01-20,1.124687189
1944-01-21,1.105385965
1944-01-22,0.786196279
1944-01-23,0.981345226
1944-01-24,1.106576641
1944-01-25,0.940908942
1944-01-26,0.737378775
1944-01-27,0.750549153
1944-01-28,0.878610664
1944-01-29,1.012531224
1944-01-30,0.863674913
1944-01-31,1.008955999
1944-02-01,1.263537726
1944-02-02,1.397376557
1944-02-03,1.494880755
1944-02-04,1.35808975
1944-02-05,1.259155735
1944-02-06,1.148605538
1944-02-07,0.856454114
1944-02-08,1.108609264
1944-02-09,0.947221594
1944-02-10,1.085139458
1944-02-11,1.179476828
1944-02-12,0.731773161
1944-02-13,0.848728785
1944-02-14,1.023324211
1944-02-15,0.932606506
1944-02-16,0.740694445
1944-02-17,0.753856062
1944-02-18,0.587218123
1944-02-19,1.038713621
1944-02-20,1.027284899
1944-02-21,1.256944132
1944-02-22,1.503928213
1944-02-23,1.141340403
1944-02-24,0.998946381
1944-02-25,1.13629486
1944-02-26,1.040270623
1944-02-27,1.028440509
1944-02-28,0.926279682
1944-02-29,1.021690533
1944-03-01,1.168219028
1944-03-02,1.669511617
1944-03-03,1.631620075
1944-03-04,1.1180319
1944-03-05,1.184129021
1944-03-06,0.917367211
1944-03-07,0.687617158
1944-03-08,0.865424351
1944-03-09,0.868029195
1944-03-10,0.654719107
1944-03-11,0.739692633
1944-03-12,0.610440008
1944-03-13,0.754158008
1944-03-14,1.144489738
1944-03-15,1.063911628
1944-03-16,1.074168783
1944-03-17,1.259732964
1944-03-18,1.183915832
1944-03-19,1.271895813
1944-03-20,1.204956751
1944-03-21,1.093337744
1944-03-22,0.969974043
1944-03-23,1.285094053
1944-03-24,1.701437952
1944-03-25,1.85030454
1944-03-26,1.436326429
1944-03-27,0.819801445
1944-03-28,1.125870125
1944-03-29,1.248884825
1944-03-30,1.17423676
1944-03-31,1.012849605
1944-04-01,1.176740425
1944-04-02,1.07073703
1944-04-03,0.827717348
1944-04-04,1.270922242
1944-04-05,1.791246723
1944-04-06,1.811907171
1944-04-07,1.552664562
1944-04-08,1.608016746
1944-04-09,1.329523355
1944-04-10,1.482323029
1944-04-11,1.438654677
1944-04-12,0.903539191
1944-04-13,0.774962031
1944-04-14,1.483280986
1944-04-15,1.67783507
1944-04-16,1.251645518
1944-04-17,1.315199754
1944-04-18,1.331597297
1944-04-19,1.129215814
1944-04-20,1.064906532
1944-04-21,0.970781078
1944-04-22,0.510681633
1944-04-23,0.253894165
1944-04-24,0.645521443
1944-04-25,0.823842999
1944-04-26,0.665372613
1944-04-27,0.625487676
1944-04-28,0.856647983
1944-04-29,1.017078666
1944-04-30,1.14187468
1944-05-01,1.091853314
1944-05-02,0.786699573
1944-05-03,0.594697061
1944-05-04,0.333280934
1944-05-05,0.64383498
1944-05-06,0.838571463
1944-05-07,0.697636306
1944-05-08,0.429160914
1944-05-09,0.655741107
1944-05-10,0.694581653
1944-05-11,0.273485308
1944-05-12,0.621061387
1944-05-13,0.452632104
1944-05-14,1.200784067
1944-05-15,1.410303228
1944-05-16,1.981454771
1944-05-17,2.504951553
1944-05-18,2.423236304
1944-05-19,2.206469914
1944-05-20,2.233720336
1944-05-21,2.407672522
1944-05-22,1.979239137
1944-05-23,1.878203532
1944-05-24,2.995646016
1944-05-25,2.937361495
1944-05-26,2.063608492
1944-05-27,1.993235596
1944-05-28,1.546197385
1944-05-29,1.21374657
1944-05-30,1.054399609
1944-05-31,1.079900725
1944-06-01,1.063507853
1944-06-02,0.987736
1944-06-03,1.197211802
1944-06-04,1.496765824
1944-06-05,1.29288326
1944-06-06,1.105041412
1944-06-07,1.098543285
1944-06-08,0.740160572
1944-06-09,0.777898869
1944-06-10,0.88432704
1944-06-11,0.71746604
1944-06-12,1.199427228
1944-06-13,1.181593359
1944-06-14,0.790723145
1944-06-15,0.691006714
1944-06-16,0.226179742
1944-06-17,0.510818201
1944-06-18,0.553903653
1944-06-19,
1944-06-20,1.047566323
1944-06-21,0.419653031
1944-06-22,2.201310813
1944-06-23,2.629881757
1944-06-24,1.37315607
1944-06-25,0.973024736
1944-06-26,0.9216561
1944-06-27,1.308691457
1944-06-28,1.308026885
1944-06-29,1.202377739
1944-06-30,1.292723503
1944-07-01,1.580424413
1944-07-02,1.895273346
1944-07-03,2.112383526
1944-07-04,1.831813945
1944-07-05,1.282823511
1944-07-06,1.14998106
1944-07-07,0.966700581
1944-07-08,0.723286433
1944-07-09,0.497731485
1944-07-10,0.927454232
1944-07-11,1.254398582
1944-07-12,1.191431511
1944-07-13,2.288534273
1944-07-14,2.326276509
1944-07-15,1.957943812
1944-07-16,1.818102114
1944-07-17,1.052819828
1944-07-18,0.632181974
1944-07-19,1.199693606
1944-07-20,1.363503665
1944-07-21,0.644941273
1944-07-22,0.700414894
1944-07-23,0.56197596
1944-07-24,0.685102844
1944-07-25,0.766596975
1944-07-26,1.034227861
1944-07-27,1.202548216
1944-07-28,1.047222203
1944-07-29,0.992181637
1944-07-30,0.857147402
1944-07-31,0.569276406
1944-08-01,1.087783211
1944-08-02,1.271260073
1944-08-03,1.449882799
1944-08-04,1.421924239
1944-08-05,1.133469605
1944-08-06,1.13701939
1944-08-07,0.871933184
1944-08-08,0.825769284
1944-08-09,0.7808727
1944-08-10,0.924724695
1944-08-11,1.261355744
1944-08-12,1.663489835
1944-08-13,1.699888106
1944-08-14,1.249531553
1944-08-15,1.142901218
1944-08-16,1.273333202
1944-08-17,0.84686762
1944-08-18,2.13816232
1944-08-19,2.515852456
1944-08-20,1.867889053
1944-08-21,1.638396684
1944-08-22,1.397851933
1944-08-23,1.520697429
1944-08-24,1.947770768
1944-08-25,2.056798923
1944-08-26,1.507558079
1944-08-27,1.368197068
1944-08-28,1.3755693
1944-08-29,0.847508613
1944-08-30,0.870648782
1944-08-31,1.017117601
1944-09-01,0.870668847
1944-09-02,0.783427302
1944-09-03,0.646993948
1944-09-04,0.80460584
1944-09-05,0.74564537
1944-09-06,0.487011379
1944-09-07,0.700097457
1944-09-08,0.887672986
1944-09-09,0.749963093
1944-09-10,1.278234004
1944-09-11,1.518940621
1944-09-12,1.135011963
1944-09-13,1.275849529
1944-09-14,1.4069709
1944-09-15,1.207527566
1944-09-16,1.591002556
1944-09-17,1.8802955
1944-09-18,1.410780684
1944-09-19,1.278955399
1944-09-20,1.35853006
1944-09-21,1.00968526
1944-09-22,0.911229377
1944-09-23,1.289900335
1944-09-24,1.283914313
1944-09-25,1.252099685
1944-09-26,1.483107432
1944-09-27,1.424596838
1944-09-28,1.41312721
1944-09-29,1.370642955
1944-09-30,1.638940319
1944-10-01,1.748250509
1944-10-02,1.487111817
1944-10-03,1.136331154
1944-10-04,0.727028034
1944-10-05,0.924946612
1944-10-06,1.042765015
1944-10-07,0.739672712
1944-10-08,0.674570452
1944-10-09,0.618422
1944-10-10,0.617531768
1944-10-11,0.82061224
1944-10-12,0.847253442
1944-10-13,1.15044798
1944-10-14,1.085818395
1944-10-15,1.026685142
1944-10-16,1.263285936
1944-10-17,0.810984366
1944-10-18,1.471412048
1944-10-19,1.653344631
1944-10-20,1.002959519
1944-10-21,1.113123832
1944-10-22,0.875262435
1944-10-23,0.832245199
1944-10-24,0.995582912
1944-10-25,0.905863485
1944-10-26,0.917994864
1944-10-27,0.694525935
1944-10-28,1.052942968
1944-10-29,1.206341042
1944-10-30,0.942422511
1944-10-31,1.319892445
1944-11-01,1.258026446
1944-11-02,0.879056105
1944-11-03,1.001602783
1944-11-04,1.29972154
1944-11-05,1.21667014
1944-11-06,0.67524217
1944-11-07,0.615593188
1944-11-08,0.757235135
1944-11-09,0.855060805
1944-11-10,0.885694013
1944-11-11,0.938266409
1944-11-12,0.884925532
1944-11-13,0.728540555
1944-11-14,0.898344421
1944-11-15,0.943965614
1944-11-16,0.671325969
1944-11-17,0.691995332
1944-11-18,0.731941805
1944-11-19,0.661503554
1944-11-20,0.854831366
1944-11-21,1.085504598
1944-11-22,0.934639417
1944-11-23,0.893581016
1944-11-24,0.999619264
1944-11-25,0.696095537
1944-11-26,0.814779983
1944-11-27,0.98428233
1944-11-28,1.12617193
1944-11-29,0.780289313
1944-11-30,1.226236924
1944-12-01,1.576922123
1944-12-02,1.155963574
1944-12-03,1.009828349
1944-12-04,0.795772219
1944-12-05,1.008811989
1944-12-06,0.905117315
1944-12-07,1.376599859
1944-12-08,1.485482334
1944-12-09,0.891642185
1944-12-10,0.994219403
1944-12-11,0.886086955
1944-12-12,0.768487838
1944-12-13,1.06212922
1944-12-14,1.192598583
1944-12-15,0.958287152
1944-12-16,0.978919142
1944-12-17,1.017306939
1944-12-18,1.020064537
1944-12-19,0.956074759
1944-12-20,1.072441601
1944-12-21,1.027820351
1944-12-22,0.570970712
1944-12-23,0.725064208
1944-12-24,0.955046789
1944-12-25,0.881099853
1944-12-26,0.61905635
1944-12-27,0.55559456
1944-12-28,0.718956256
1944-12-29,0.92286794
1944-12-30,1.362374819
1944-12-31,1.114365651
1945-01-01,0.837543431
1945-01-02,1.090045755
1945-01-03,0.904248138
1945-01-04,0.889753028
1945-01-05,0.946300314
1945-01-06,0.980013743
1945-01-07,0.902109737
1945-01-08,1.104898149
1945-01-09,1.314513202
1945-01-10,1.274251425
1945-01-11,1.098173632
1945-01-12,1.629619617
1945-01-13,1.554266975
1945-01-14,1.790903157
1945-01-15,2.084161135
1945-01-16,1.542206234
1945-01-17,1.378169958
1945-01-18,1.195218979
1945-01-19,0.809594343
1945-01-20,0.595368726
1945-01-21,0.673500302
1945-01-22,0.874675193
1945-01-23,1.005920631
1945-01-24,0.986839923
1945-01-25,0.922196137
1945-01-26,0.764972716
1945-01-27,0.64594319
1945-01-28,1.151301066
1945-01-29,1.26338328
1945-01-30,1.284725229
1945-01-31,1.308461249
1945-02-01,0.900679936
1945-02-02,1.34122918
1945-02-03,1.229501774
1945-02-04,1.103242596
1945-02-05,1.257750604
1945-02-06,1.217670619
1945-02-07,1.286749024
1945-02-08,1.063343545
1945-02-09,1.250078049
1945-02-10,1.175696394
1945-02-11,1.124758324
1945-02-12,1.276583106
1945-02-13,0.921289955
1945-02-14,0.735073201
1945-02-15,0.813982776
1945-02-16,0.659502042
1945-02-17,0.642330824
1945-02-18,0.692260941
1945-02-19,1.03251234
1945-02-20,1.523418798
1945-02-21,1.456502751
1945-02-22,1.000823531
1945-02-23,0.90841206
1945-02-24,1.162795748
1945-02-25,1.135425033
1945-02-26,1.451648743
1945-02-27,1.417960276
1945-02-28,1.54640612
1945-03-01,1.609328108
1945-03-02,1.402608504
1945-03-03,1.551329682
1945-03-04,1.130251787
