Datetime,Surge
1952-11-01,-0.007470348
1952-11-02,-0.01758788
1952-11-03,-0.022234658
1952-11-04,-0.021424544
1952-11-05,-0.016892675
1952-11-06,-0.010673183
1952-11-07,-0.004077158
1952-11-08,0.002345324
1952-11-09,0.008218641
1952-11-10,0.012937672
1952-11-11,0.015868888
1952-11-12,0.016813112
1952-11-13,0.016028746
1952-11-14,0.013653428
1952-11-15,0.009254896
1952-11-16,0.002238429
1952-11-17,-0.007111516
1952-11-18,-0.016930299
1952-11-19,-0.024192481
1952-11-20,-0.026080975
1952-11-21,-0.021380218
1952-11-22,-0.011026329
1952-11-23,0.002358227
1952-11-24,0.015446881
1952-11-25,0.025079148
1952-11-26,0.028932388
1952-11-27,0.026091854
1952-11-28,0.017417062
1952-11-29,0.005373835
1952-11-30,-0.006777009
1952-12-01,-0.016136007
1952-12-02,-0.02110682
1952-12-03,-0.021643031
1952-12-04,-0.018733816
1952-12-05,-0.013598656
1952-12-06,-0.007218225
1952-12-07,-0.00037438
1952-12-08,0.006154882
1952-12-09,0.011636216
1952-12-10,0.015651458
1952-12-11,0.018226753
1952-12-12,0.019458719
1952-12-13,0.018817379
1952-12-14,0.014913825
1952-12-15,0.00641587
1952-12-16,-0.006294316
1952-12-17,-0.020146375
1952-12-18,-0.03024891
1952-12-19,-0.032298629
1952-12-20,-0.024962133
1952-12-21,-0.010627435
1952-12-22,0.00590297
1952-12-23,0.019714999
1952-12-24,0.027595633
1952-12-25,0.028584474
1952-12-26,0.02355334
1952-12-27,0.014506425
1952-12-28,0.003880477
1952-12-29,-0.00608672
1952-12-30,-0.013802631
1952-12-31,-0.018475693
1953-01-01,-0.019981494
1953-01-02,-0.018600137
1953-01-03,-0.014822862
1953-01-04,-0.009322346
1953-01-05,-0.002972777
1953-01-06,0.003328018
1953-01-07,0.009025335
1953-01-08,0.014076374
1953-01-09,0.018617817
1953-01-10,0.022241208
1953-01-11,0.02342008
1953-01-12,0.019807544
1953-01-13,0.009712809
1953-01-14,-0.005947393
1953-01-15,-0.022811761
1953-01-16,-0.034529562
1953-01-17,-0.035999653
1953-01-18,-0.026308796
1953-01-19,-0.009312402
1953-01-20,0.008531173
1953-01-21,0.021524252
1953-01-22,0.027046247
1953-01-23,0.025670496
1953-01-24,0.019710928
1953-01-25,0.01164299
1953-01-26,0.003285898
1953-01-27,-0.004298674
1953-01-28,-0.010560096
1953-01-29,-0.015137575
1953-01-30,-0.017665277
1953-01-31,-0.017814716
1953-02-01,-0.015519475
1953-02-02,-0.011182435
1953-02-03,-0.005613949
1953-02-04,0.000365165
1953-02-05,0.006384454
1953-02-06,0.012545828
1953-02-07,0.018800861
1953-02-08,0.024105438
1953-02-09,0.026152819
1953-02-10,0.022185982
1953-02-11,0.010773644
1953-02-12,-0.006416078
1953-02-13,-0.024213715
1953-02-14,-0.035829104
1953-02-15,-0.036335043
1953-02-16,-0.025532339
1953-02-17,-0.008151737
1953-02-18,0.008848562
1953-02-19,0.020009257
1953-02-20,0.02364153
1953-02-21,0.02141557
1953-02-22,0.0162077
1953-02-23,0.010160166
1953-02-24,0.004131687
1953-02-25,-0.001750712
1953-02-26,-0.007365968
1953-02-27,-0.012260337
1953-02-28,-0.015698794
1953-03-01,-0.016982569
1953-03-02,-0.015792465
1953-03-03,-0.012375507
1953-03-04,-0.007400461
1953-03-05,-0.001562672
1953-03-06,0.004777523
1953-03-07,0.01153507
1953-03-08,0.018295249
1953-03-09,0.023650192
1953-03-10,0.025201665
1953-03-11,0.020569808
1953-03-12,0.009020099
1953-03-13,-0.007268283
1953-03-14,-0.023282646
1953-03-15,-0.03304849
1953-03-16,-0.032649324
1953-03-17,-0.022515418
1953-03-18,-0.007261751
1953-03-19,0.006943018
1953-03-20,0.015724231
1953-03-21,0.018277303
1953-03-22,0.016600827
1953-03-23,0.013231837
1953-03-24,0.009485578
1953-03-25,0.005355458
1953-03-26,0.000534029
1953-03-27,-0.004743391
1953-03-28,-0.009662006
1953-03-29,-0.013278155
1953-03-30,-0.014937965
1953-03-31,-0.014427741
1953-04-01,-0.011912038
1953-04-02,-0.007786059
1953-04-03,-0.002507341
1953-04-04,0.003507359
1953-04-05,0.009817517
1953-04-06,0.01568239
1953-04-07,0.019767855
1953-04-08,0.020275896
1953-04-09,0.015726053
1953-04-10,0.006044508
1953-04-11,-0.006741526
1953-04-12,-0.018770223
1953-04-13,-0.025788446
1953-04-14,-0.025211182
1953-04-15,-0.017630903
1953-04-16,-0.006579169
1953-04-17,0.003495177
1953-04-18,0.009672205
1953-04-19,0.01170915
1953-04-20,0.011244674
1953-04-21,0.00996415
1953-04-22,0.008352795
1953-04-23,0.005931766
1953-04-24,0.002360701
1953-04-25,-0.001888227
1953-04-26,-0.005843462
1953-04-27,-0.0087576
1953-04-28,-0.010407079
1953-04-29,-0.010841303
1953-04-30,-0.010026485
1953-05-01,-0.007794267
1953-05-02,-0.004096384
1953-05-03,0.000725887
1953-05-04,0.005925099
1953-05-05,0.010521896
1953-05-06,0.01346878
1953-05-07,0.013788025
1953-05-08,0.010834659
1953-05-09,0.004745737
1953-05-10,-0.003225729
1953-05-11,-0.010860442
1953-05-12,-0.015698283
1953-05-13,-0.016157637
1953-05-14,-0.01244164
1953-05-15,-0.006491831
1953-05-16,-0.000831743
1953-05-17,0.002907183
1953-05-18,0.004672602
1953-05-19,0.005438387
1953-05-20,0.006024763
1953-05-21,0.006390443
1953-05-22,0.005935603
1953-05-23,0.004367594
1953-05-24,0.002128929
1953-05-25,-7.85E-05
1953-05-26,-0.002013737
1953-05-27,-0.003975299
1953-05-28,-0.006181402
1953-05-29,-0.008186466
1953-05-30,-0.008986368
1953-05-31,-0.007740313
1953-06-01,-0.004454185
1953-06-02,-2.19E-05
1953-06-03,0.004327383
1953-06-04,0.007615929
1953-06-05,0.009280172
1953-06-06,0.009012072
1953-06-07,0.006723277
1953-06-08,0.002750012
1953-06-09,-0.001982178
1953-06-10,-0.006131809
1953-06-11,-0.008496547
1953-06-12,-0.008651284
1953-06-13,-0.007164392
1953-06-14,-0.005120018
1953-06-15,-0.003303002
1953-06-16,-0.001759499
1953-06-17,-6.85E-05
1953-06-18,0.002011367
1953-06-19,0.00417247
1953-06-20,0.005806362
1953-06-21,0.00657249
1953-06-22,0.006627721
1953-06-23,0.006210557
1953-06-24,0.005054929
1953-06-25,0.002454122
1953-06-26,-0.001901227
1953-06-27,-0.007159508
1953-06-28,-0.011453336
1953-06-29,-0.012958187
1953-06-30,-0.01102805
1953-07-01,-0.006470516
1953-07-02,-0.000878473
1953-07-03,0.004322881
1953-07-04,0.008286227
1953-07-05,0.010524937
1953-07-06,0.0106684
1953-07-07,0.008607104
1953-07-08,0.004804758
1953-07-09,0.000303616
1953-07-10,-0.003700172
1953-07-11,-0.006427998
1953-07-12,-0.007786105
1953-07-13,-0.008122618
1953-07-14,-0.007724857
1953-07-15,-0.006543591
1953-07-16,-0.004398455
1953-07-17,-0.001381126
1953-07-18,0.002016204
1953-07-19,0.005167325
1953-07-20,0.007709837
1953-07-21,0.009628596
1953-07-22,0.010838705
1953-07-23,0.010672855
1953-07-24,0.007993276
1953-07-25,0.002168784
1953-07-26,-0.005851416
1953-07-27,-0.013503335
1953-07-28,-0.017850355
1953-07-29,-0.017249085
1953-07-30,-0.012158706
1953-07-31,-0.004616773
1953-08-01,0.003046243
1953-08-02,0.009177218
1953-08-03,0.012918041
1953-08-04,0.013920499
1953-08-05,0.012260576
1953-08-06,0.008564634
1953-08-07,0.003916895
1953-08-08,-0.00059486
1953-08-09,-0.004323886
1953-08-10,-0.007125385
1953-08-11,-0.009039261
1953-08-12,-0.009930054
1953-08-13,-0.009470516
1953-08-14,-0.007501466
1953-08-15,-0.004336531
1953-08-16,-0.00064032
1953-08-17,0.003027893
1953-08-18,0.006545531
1953-08-19,0.010043393
1953-08-20,0.013275852
1953-08-21,0.015064937
1953-08-22,0.013526941
1953-08-23,0.007341638
1953-08-24,-0.002753368
1953-08-25,-0.013617241
1953-08-26,-0.021092474
1953-08-27,-0.022295579
1953-08-28,-0.017145444
1953-08-29,-0.008085821
1953-08-30,0.001550431
1953-08-31,0.00921799
1953-09-01,0.013786859
1953-09-02,0.015208011
1953-09-03,0.013987992
1953-09-04,0.010939637
1953-09-05,0.00698975
1953-09-06,0.002864169
1953-09-07,-0.001123807
1953-09-08,-0.004907286
1953-09-09,-0.008262915
1953-09-10,-0.010626344
1953-09-11,-0.011361408
1953-09-12,-0.010258745
1953-09-13,-0.007747821
1953-09-14,-0.004514569
1953-09-15,-0.000856933
1953-09-16,0.003535041
1953-09-17,0.009013463
1953-09-18,0.015031481
1953-09-19,0.019595463
1953-09-20,0.019831918
1953-09-21,0.0136837
1953-09-22,0.001739746
1953-09-23,-0.012242649
1953-09-24,-0.02295063
1953-09-25,-0.026380732
1953-09-26,-0.021918421
1953-09-27,-0.012264043
1953-09-28,-0.00146984
1953-09-29,0.007306958
1953-09-30,0.012812912
1953-10-01,0.015257189
1953-10-02,0.015346565
1953-10-03,0.013724206
1953-10-04,0.010892181
1953-10-05,0.007202979
1953-10-06,0.002841897
1953-10-07,-0.001998687
1953-10-08,-0.006836479
1953-10-09,-0.010847034
1953-10-10,-0.01320977
1953-10-11,-0.013576529
1953-10-12,-0.012186193
1953-10-13,-0.009434065
1953-10-14,-0.005281175
1953-10-15,0.000768524
1953-10-16,0.00886848
1953-10-17,0.017796427
1953-10-18,0.024649619
1953-10-19,0.025850169
1953-10-20,0.019128975
1953-10-21,0.0053748
1953-10-22,-0.011045056
1953-10-23,-0.024138692
1953-10-24,-0.029356155
1953-10-25,-0.025841854
1953-10-26,-0.016358282
1953-10-27,-0.005171254
1953-10-28,0.004386761
1953-10-29,0.011030844
1953-10-30,0.014981964
1953-10-31,0.01679065
1953-11-01,0.016710187
1953-11-02,0.014828186
1953-11-03,0.011345753
1953-11-04,0.006587021
1953-11-05,0.000916826
1953-11-06,-0.005165727
1953-11-07,-0.010897679
1953-11-08,-0.01533841
1953-11-09,-0.017676971
1953-11-10,-0.017445583
1953-11-11,-0.014453258
1953-11-12,-0.008577636
1953-11-13,0.00014458
1953-11-14,0.010941209
1953-11-15,0.021669619
1953-11-16,0.028932234
1953-11-17,0.029310262
1953-11-18,0.021216822
1953-11-19,0.006259032
1953-11-20,-0.010895537
1953-11-21,-0.024432213
1953-11-22,-0.030154565
1953-11-23,-0.027375821
1953-11-24,-0.018704301
1953-11-25,-0.008050991
1953-11-26,0.00155224
1953-11-27,0.008893252
1953-11-28,0.014027314
1953-11-29,0.017206887
1953-11-30,0.018371296
1953-12-01,0.017405416
1953-12-02,0.014502368
1953-12-03,0.010041811
1953-12-04,0.004255326
1953-12-05,-0.002729606
1953-12-06,-0.010410151
1953-12-07,-0.017530609
1953-12-08,-0.022278329
1953-12-09,-0.022969801
1953-12-10,-0.018764168
1953-12-11,-0.009994025
1953-12-12,0.001917367
1953-12-13,0.01467234
1953-12-14,0.025328099
1953-12-15,0.030808363
1953-12-16,0.02889689
1953-12-17,0.019381386
1953-12-18,0.00461642
1953-12-19,-0.01105089
1953-12-20,-0.022926781
1953-12-21,-0.027944488
1953-12-22,-0.025839892
1953-12-23,-0.018780122
1953-12-24,-0.009799673
1953-12-25,-0.001214103
1953-12-26,0.00596845
1953-12-27,0.011610735
1953-12-28,0.015704518
1953-12-29,0.018051863
1953-12-30,0.01848711
1953-12-31,0.017076854
1954-01-01,0.013874316
1954-01-02,0.008560574
1954-01-03,0.000685666
1954-01-04,-0.009380186
1954-01-05,-0.019668978
1954-01-06,-0.026942912
1954-01-07,-0.028128675
1954-01-08,-0.021981399
1954-01-09,-0.009849312
1954-01-10,0.00493321
1954-01-11,0.018428003
1954-01-12,0.027354346
1954-01-13,0.02977311
1954-01-14,0.025322636
1954-01-15,0.015272052
1954-01-16,0.002280684
1954-01-17,-0.010294109
1954-01-18,-0.01943919
1954-01-19,-0.023458815
1954-01-20,-0.022403446
1954-01-21,-0.017687172
1954-01-22,-0.011155839
1954-01-23,-0.004246994
1954-01-24,0.00227254
1954-01-25,0.008059477
1954-01-26,0.012885274
1954-01-27,0.016516756
1954-01-28,0.018751945
1954-01-29,0.019347155
1954-01-30,0.01773192
1954-01-31,0.012883226
1954-02-01,0.003935477
1954-02-02,-0.008544274
1954-02-03,-0.021648359
1954-02-04,-0.0307847
1954-02-05,-0.031859088
1954-02-06,-0.023678988
1954-02-07,-0.008829902
1954-02-08,0.007594236
1954-02-09,0.020507216
1954-02-10,0.026903828
1954-02-11,0.026376259
1954-02-12,0.020359723
1954-02-13,0.01108577
1954-02-14,0.000863904
1954-02-15,-0.008305932
1954-02-16,-0.014993045
1954-02-17,-0.018492107
1954-02-18,-0.01880797
1954-02-19,-0.016473297
1954-02-20,-0.012252524
1954-02-21,-0.006893493
1954-02-22,-0.001056879
1954-02-23,0.004692293
1954-02-24,0.009949476
1954-02-25,0.014490597
1954-02-26,0.018096215
1954-02-27,0.020217331
1954-02-28,0.019728051
1954-03-01,0.015140676
1954-03-02,0.005521468
1954-03-03,-0.008183606
1954-03-04,-0.022412613
1954-03-05,-0.031944023
1954-03-06,-0.0324594
1954-03-07,-0.02315735
1954-03-08,-0.007509615
1954-03-09,0.00853116
1954-03-10,0.019682821
1954-03-11,0.023678786
1954-03-12,0.021434058
1954-03-13,0.015457679
1954-03-14,0.008107282
1954-03-15,0.000854293
1954-03-16,-0.005542082
1954-03-17,-0.010625279
1954-03-18,-0.01401436
1954-03-19,-0.015413123
1954-03-20,-0.014714665
1954-03-21,-0.012081305
1954-03-22,-0.007960084
1954-03-23,-0.002996349
1954-03-24,0.002154002
1954-03-25,0.00705412
1954-03-26,0.011545739
1954-03-27,0.015456377
1954-03-28,0.018137435
1954-03-29,0.018278238
1954-03-30,0.014332534
1954-03-31,0.005512236
1954-04-01,-0.0070885
1954-04-02,-0.020031459
1954-04-03,-0.028526824
1954-04-04,-0.028781542
1954-04-05,-0.020338082
1954-04-06,-0.006638336
1954-04-07,0.006811792
1954-04-08,0.015480505
1954-04-09,0.01793129
1954-04-10,0.015679058
1954-04-11,0.011299962
1954-04-12,0.006586002
1954-04-13,0.002076812
1954-04-14,-0.002251766
1954-04-15,-0.006239917
1954-04-16,-0.009395772
1954-04-17,-0.011191699
1954-04-18,-0.011359338
1954-04-19,-0.009979765
1954-04-20,-0.007399218
1954-04-21,-0.004079728
1954-04-22,-0.000444827
1954-04-23,0.003245294
1954-04-24,0.006906569
1954-04-25,0.010407679
1954-04-26,0.013191733
1954-04-27,0.014125428
1954-04-28,0.011877213
1954-04-29,0.005726383
1954-04-30,-0.003603001
1954-05-01,-0.013611152
1954-05-02,-0.020701428
1954-05-03,-0.021876854
1954-05-04,-0.016554749
1954-05-05,-0.007126706
1954-05-06,0.002375589
1954-05-07,0.008639663
1954-05-08,0.010735802
1954-05-09,0.009942487
1954-05-10,0.008136815
1954-05-11,0.006288201
1954-05-12,0.004267541
1954-05-13,0.001728153
1954-05-14,-0.001146832
1954-05-15,-0.003737277
1954-05-16,-0.005551411
1954-05-17,-0.006522211
1954-05-18,-0.006838978
1954-05-19,-0.006632979
1954-05-20,-0.005835203
1954-05-21,-0.004312708
1954-05-22,-0.002020328
1954-05-23,0.000931284
1954-05-24,0.00430152
1954-05-25,0.007609407
1954-05-26,0.009992464
1954-05-27,0.01034591
1954-05-28,0.007788319
1954-05-29,0.002298373
1954-05-30,-0.004853182
1954-05-31,-0.011307202
1954-06-01,-0.014604436
1954-06-02,-0.013568874
1954-06-03,-0.009066588
1954-06-04,-0.003418843
1954-06-05,0.001138816
1954-06-06,0.003753684
1954-06-07,0.005001475
1954-06-08,0.00584982
1954-06-09,0.006605127
1954-06-10,0.006820314
1954-06-11,0.006040776
1954-06-12,0.004415849
1954-06-13,0.002488081
1954-06-14,0.000544257
1954-06-15,-0.001589859
1954-06-16,-0.004133964
1954-06-17,-0.006823921
1954-06-18,-0.008865474
1954-06-19,-0.00940775
1954-06-20,-0.008059762
1954-06-21,-0.005030282
1954-06-22,-0.000874779
1954-06-23,0.003751049
1954-06-24,0.00804851
1954-06-25,0.010956341
1954-06-26,0.011337023
1954-06-27,0.008536306
1954-06-28,0.002975806
1954-06-29,-0.003697971
1954-06-30,-0.009204703
1954-07-01,-0.011776185
1954-07-02,-0.011097905
1954-07-03,-0.008275785
1954-07-04,-0.004855644
1954-07-05,-0.001751967
1954-07-06,0.001024609
1954-07-07,0.003792985
1954-07-08,0.006486688
1954-07-09,0.008529049
1954-07-10,0.009374013
1954-07-11,0.009007282
1954-07-12,0.007770829
1954-07-13,0.005761198
1954-07-14,0.002627274
1954-07-15,-0.00188745
1954-07-16,-0.007231963
1954-07-17,-0.011971402
1954-07-18,-0.014476187
1954-07-19,-0.013814214
1954-07-20,-0.010161394
1954-07-21,-0.004484309
1954-07-22,0.002029402
1954-07-23,0.008215945
1954-07-24,0.012852302
1954-07-25,0.014699708
1954-07-26,0.012973342
1954-07-27,0.007933972
1954-07-28,0.001051874
1954-07-29,-0.005509155
1954-07-30,-0.009893439
1954-07-31,-0.011406678
1954-08-01,-0.01057659
1954-08-02,-0.008440292
1954-08-03,-0.005714529
1954-08-04,-0.002546069
1954-08-05,0.001090296
1954-08-06,0.004892902
1954-08-07,0.008190042
1954-08-08,0.010382389
1954-08-09,0.01135092
1954-08-10,0.011287551
1954-08-11,0.010076633
1954-08-12,0.007035167
1954-08-13,0.001538471
1954-08-14,-0.005953857
1954-08-15,-0.013520412
1954-08-16,-0.018552621
1954-08-17,-0.019140194
1954-08-18,-0.015043383
1954-08-19,-0.007616189
1954-08-20,0.001055677
1954-08-21,0.008991231
1954-08-22,0.014636108
1954-08-23,0.016910119
1954-08-24,0.015417451
1954-08-25,0.01072973
1954-08-26,0.004330163
1954-08-27,-0.001959271
1954-08-28,-0.006754218
1954-08-29,-0.009556548
1954-08-30,-0.010615997
1954-08-31,-0.010362402
1954-09-01,-0.008955703
1954-09-02,-0.006339988
1954-09-03,-0.002649652
1954-09-04,0.001563086
1954-09-05,0.005563478
1954-09-06,0.00888896
1954-09-07,0.01154764
1954-09-08,0.013630289
1954-09-09,0.014573
1954-09-10,0.012937417
1954-09-11,0.007283198
1954-09-12,-0.002292141
1954-09-13,-0.013350147
1954-09-14,-0.021951933
1954-09-15,-0.024719656
1954-09-16,-0.020656449
1954-09-17,-0.011481484
1954-09-18,-0.000442876
1954-09-19,0.009340578
1954-09-20,0.015878604
1954-09-21,0.018420029
1954-09-22,0.017192164
1954-09-23,0.013162941
1954-09-24,0.007718927
1954-09-25,0.002148226
1954-09-26,-0.002779463
1954-09-27,-0.006827131
1954-09-28,-0.009926563
1954-09-29,-0.011807079
1954-09-30,-0.012009034
1954-10-01,-0.010274595
1954-10-02,-0.006923702
1954-10-03,-0.002739926
1954-10-04,0.00161665
1954-10-05,0.006057135
1954-10-06,0.010869097
1954-10-07,0.01592311
1954-10-08,0.019852755
1954-10-09,0.020097489
1954-10-10,0.014283381
1954-10-11,0.002262098
1954-10-12,-0.012774412
1954-10-13,-0.025354297
1954-10-14,-0.030544747
1954-10-15,-0.026609177
1954-10-16,-0.015705067
1954-10-17,-0.002296228
1954-10-18,0.009346232
1954-10-19,0.016839944
1954-10-20,0.019808525
1954-10-21,0.019069681
1954-10-22,0.015832199
1954-10-23,0.011224057
1954-10-24,0.006046867
1954-10-25,0.000690615
1954-10-26,-0.004627971
1954-10-27,-0.009480458
1954-10-28,-0.013082435
1954-10-29,-0.014615929
1954-10-30,-0.013769195
1954-10-31,-0.010978853
1954-11-01,-0.007033917
1954-11-02,-0.002337278
1954-11-03,0.003408256
1954-11-04,0.010609051
1954-11-05,0.01863968
1954-11-06,0.025132222
1954-11-07,0.026515979
1954-11-08,0.01990265
1954-11-09,0.005378213
1954-11-10,-0.012954479
1954-11-11,-0.02840518
1954-11-12,-0.035060944
1954-11-13,-0.030919324
1954-11-14,-0.018651974
1954-11-15,-0.003640194
1954-11-16,0.009132814
1954-11-17,0.017167604
1954-11-18,0.02048467
1954-11-19,0.02031491
1954-11-20,0.017875764
1954-11-21,0.013944843
1954-11-22,0.008961941
1954-11-23,0.003222393
1954-11-24,-0.002919811
1954-11-25,-0.008838025
1954-11-26,-0.013616251
1954-11-27,-0.016367017
1954-11-28,-0.016673994
1954-11-29,-0.014730412
1954-11-30,-0.010967067
1954-12-01,-0.005500807
1954-12-02,0.001966656
1954-12-03,0.011427978
1954-12-04,0.021486606
1954-12-05,0.028990951
1954-12-06,0.030035175
1954-12-07,0.02205184
1954-12-08,0.005874894
1954-12-09,-0.01369911
1954-12-10,-0.029662345
1954-12-11,-0.036210318
1954-12-12,-0.031721282
1954-12-13,-0.019257202
1954-12-14,-0.004386059
1954-12-15,0.008012006
1954-12-16,0.015776217
1954-12-17,0.019286979
1954-12-18,0.019895278
1954-12-19,0.018576024
1954-12-20,0.0156643
1954-12-21,0.01129427
1954-12-22,0.005735883
1954-12-23,-0.000586803
1954-12-24,-0.007110975
1954-12-25,-0.013067565
1954-12-26,-0.017517305
1954-12-27,-0.019578268
1954-12-28,-0.018677568
1954-12-29,-0.014629167
1954-12-30,-0.007540666
1954-12-31,0.002170589
1955-01-01,0.013412336
1955-01-02,0.023945083
1955-01-03,0.030477736
1955-01-04,0.029785015
1955-01-05,0.020457053
1955-01-06,0.004249321
1955-01-07,-0.013973637
1955-01-08,-0.02804999
1955-01-09,-0.033359254
1955-01-10,-0.029043488
1955-01-11,-0.018113378
1955-01-12,-0.005391805
1955-01-13,0.005197376
1955-01-14,0.012150356
1955-01-15,0.016002931
1955-01-16,0.01784734
1955-01-17,0.018178278
1955-01-18,0.016854987
1955-01-19,0.013707931
1955-01-20,0.00889782
1955-01-21,0.002744295
